Jurisdiction,SectorCoverage,NumericCodeSectorCoverage,Key Act,From,LatestUpdate
Sweden,Both,3,Personal Data Act,1973,1998
United States,Public Only,1,Privacy Act of 1974,1974,n/a
Germany,Both,3,Federal Data Protection Act,1977,2015
Austria,Both,3,Datenschutzgesetz,1978,2013
Denmark,Both,3,Act on Processing of Personal Data,1978,2000
France,Both,3,"Law relating to theprotection of individualsagainst the processing ofpersonal data",1978,2014
Norway,Both,3,Personal Data Act,1978,2010
Luxembourg,Both,3,Data Protection Law,1979,2007
Greenland,Both,3,(Danish) Public and Private Registers Acts,1979,1979
Israel,Both,3,"Privacy Protection Act1981",1981,1981
San Marino,Both,3,Law regulating the Computerized Collection of Personal Data,1983,1995
Canada,Both,3,"Personal InformationProtection and ElectronicDocuments Act (privatesector); Privacy Act(public sector)",1983,2002
United Kingdom,Both,3,Data Protection Act 1998,1984,2000
Guernsey,Both,3,Data Protection (Bailiwick of Guernsey) Law,1986,2010
Isle of Man,Both,3,Data Protection Act,1986,2002
Finland,Both,3,Personal Data Act,1987,2000
Jersey,Both,3,Data Protection (Jersey) Law,1987,2005
Australia,Both,3,Privacy Act 1988,1988,2012
Ireland,Both,3,Data Protection Act,1988,2003
Netherlands,Both,3,Personal Data Protection Act,1988,2015
Iceland,Both,3,"Law on the Protection and Processing ofPersonal Data ",1989,2010
Slovenia,Both,3,Personal Data Protection Act,1990,2004
Portugal,Both,3,Lei da proteçao de dados pessoais,1991,1998
Belgium,Both,3,Law on Privacy Protection in relation to the Processing of Personal Data,1992,2011
"CzechRepublic ",Both,3,Personal Data Protection Act,1992,2000
Hungary,Both,3,Act on Informational Self-Determination and Freedom of Information,1992,2011
Slovakia,Both,3,Act on the Protection of Personal Data,1992,2013
Spain,Both,3,Ley Org‡nica de Protecci—n de Datos de Car‡cter Personal,1992,1999
Switzerland,Both,3,Data Protection Act,1992,2006
New Zealand,Both,3,Privacy Act 1993,1993,2010
Monaco,Both,3,Act controlling personal data processing,1993,2015
South Korea,Both,3,Personal Information Protection Act 2011 (expanding older Acts),1994,2015
Macedonia (FYROM),Both,3,Law on Personal Data Protection,1994,2005
Hong Kong SAR,Both,3,Personal Data (Privacy) Ordinace,1995,2012
Taiwan,Both,3,Personal Data Protection Act,1995,2010
Italy,Both,3,Consolidation Act regarding the Protection of Personal Data,1996,2013
Lithuania,Both,3,Law on Legal Protection of Personal Data,1996,2011
Greece,Both,3,Law on the Protection of individuals with regard to the processing of personal data,1997,2011
Poland,Both,3,Act on the Protection of Personal Data,1997,2016
Thailand,Public Only,1,Official Information Act,1997,1997
Azerbaijan,Both,3,Law on personal data 2010 (replaces 1998 Act),1998,2010
Montenegro,Both,3,Law on Personal Data Protection,1998,2008
Albania,Both,3,Act on the Protection of Personal Data,1999,2012
Chile,Both,3,Privacy Law,1999,2012
Latvia,Both,3,Law on Protection of Personal Data of Natural Persons,2000,2014
Argentina,Both,3,Personal Data Protection Act,2000,2000
Cape Verde,Both,3,Regime Jur’dico Geral de Protecç‹o de Dados Pessoais a Pessoas Singulares,2001,2001
Cyprus,Both,3,"The Processing ofPersonal Data(Protection of theIndividual) Law",2001,2012
Malta,Both,3,Data Protection Act,2001,2001
Romania,Both,3,Law on the protection of individuals with regard to the processing of personal data etc,2001,2005
Bosnia & Herzegovina,Both,3,Law on the protection of personal data,2001,2001
Bulgaria,Both,3,Law for Protection of Personal Data,2002,2011
Armenia,Both,3,Law on Personal Data,2002,2015
Liechtenstein,Both,3,Gesetz Ÿber die Ab_nderung des Datenschutzgesetzes (2002),2002,2014
Paraguay,Both,3,Law 1682 on Information of a Private Nature,2002,2002
Zimbabwe,Public Only,1,Access to Information and Protection of Privacy Act,2002,2002
Seychelles,Both,3,Data Protection Act,2003,(not yet in force)
Japan,Both,3,Act on the Protection of Personal Information,2003,2015
Bahamas ,Both,3,Data Protection (Privacy of Information) Act,2003,2003
Croatia,Both,3,Act on Personal Data Protection,2003,2011
Estonia,Both,3,Data Protection Act,2003,2003
Andorra,Both,3,Law on the protection of personal data,2003,2003
St Vincent & Grenadines,Public Only,1,Privacy Act,2003,(not yet in force)
Burkina Faso,Both,3,"Loi Portant Protectiondes donn_es ˆCaractère Personnel",2004,2004
Mauritius,Both,3,Data Protection Act,2004,2004
Tunisia,Both,3,Loi portant sur la protection des donn_es ˆ caractère personnel,2004,2004
Gibraltar,Both,3,Data Protection Act,2004,2004
Qatar FC,Private Only,2,"Data ProtectionRegulations (ÔFCÕ =Financial Centre)",2005,2005
Macao SAR,Both,3,Personal Data Protection Act,2006,2006
Russia,Both,3,Federal Law Regarding Personal Data,2006,(not in force until 2011 2014)
Moldova,Both,3,Law on Personal Data Protection,2007,2007
Dubai IFC,Private Only,2,"Data Protection Law(ÔIFCÕ = InternationalFinancial Centre)",2007,n/a
Nepal,Public Only,1,Right to Information Act,2007,2007
Senegal,Both,3,Loi sur la Protection des donn_es ˆ Caractère Personnel,2008,2008
Kyrgyz Republic,Both,3,Law on Personal Data,2008,2008
Serbia,Both,3,Law on Personal Data Protection,2008,2008
Colombia,Both,3,Data Protection Law,2008,2012
Uruguay,Both,3,Law on the Protection of Personal Data,2008,2008
Benin,Both,3,"Loi Portant Protectiondes donn_es ˆCaractère Personnel",2009,2009
Morocco,Both,3,"Loi relative ÌÊ la protection des personnes physiques ˆl'_gard du traitement desdonn_es ˆ caractèrepersonnel ",2009,2009
BES Islands,Both,3,Privacy Act,2010,2010
Curaçao,Both,3,Privacy Act,2010,2010
St Maartens,Both,3,Privacy Act,2010,2010
Faroe Islands,Both,3,Act on processing of personal data,2010,2010
Kosovo,Both,3,Law on the Protection of Personal Data,2010,2010
Mexico,Both,3,Ley General de Protecci—n de Datos Personales en Posesi—n de Sujetos Obligados,2010,2016
Malaysia,Private Only,2,Personal Data Protection Act,2010,2013
Vietnam,Private Only,2,Law on Protection of ConsumersÕ Rights,2010,2010
Angola,Both,3,Lei da Protecç‹o de Dados Pessoais,2011,2011
Gabon,Both,3,Law related to personal data,2011,2011
Lesotho,Both,3,Data Protection Act 2011,2011,n/a
St Lucia,Both,3,Data Protection Act 2011,2011,(not yet in force)
Trinidad & Tobago,Both,3,"Data Protection Act,",2011,(not yet in force)
Ukraine,Both,3,Law on Personal Data Protection,2011,2015
Costa Rica,Both,3,Protecci—n de la Persona frente al tratamiento de sus datos personales,2011,2013
Peru,Both,3,Law on Protection of Personal Data,2011,2011
India,Private Only,2,"Rules under s43A (2008 Amendt), Information Technology Act 2000",2011,2011
Aruba,,,Afkondigingsblad van Aruba 2011 no. 37,2011,2011
Ghana,Both,3,Data Protection Act,2012,2012
Philippines,Both,3,Data Privacy Act,2012,2012
Georgia,Both,3,Law on Personal Data Protection,2012,2012
Nicaragua,Both,3,Law on Protection of Personal Data,2012,2012
Singapore,Private Only,2,Personal Data Protection Act,2012,n/a
Yemen,Public Only,1,"Law of the Right ofAccess to Information",2012,n/a
Cote d'Ivoire,Both,3,Loi relative ˆ la protection des donn_es ˆ caractère personnel du 19 juin 2013,2013,2013
Mali,Both,3,Loi no 2013/015 du 21 mai 2013 portant protection des donn_es ˆ caractère personnel,2013,n/a
South Africa,Both,3,Protection of Personal Information Act,2013,n/a
Antigua & Barbuda,Both,3,Data Protection Act 2013,2013,(not yet in force)
Kazakhstan,Both,3,Law on Personal Data,2013,2015
Dominican Republic,Both,3,Law concerning Personal Data Protection No. 172-13,2013,2013
Madagascar,Both,3,LOI N¡ 2014_038 Sur la protection des donn_es ˆ caractère personnel,2015,2015
Abu Dhabi Global Market,Private Only,2,"ADGM Data ProtectionRegs (under Abu DhabiLaw 4/2013)",2015,2015
Chad,,,Law No. 007/PR/ 2015 on the Protection of Personal Data,2015,2015
Equatorial Guinea,Both,3,"Law 1/2016, in force 11/8/2016",2016,n/a
Malawi,Both,3,"Electronic Transactions and Cyber Security Act, 2016",2016,2016
S‹o Tom_ and Principe,Both,3,Data Protection Law,2016,n/a
Indonesia,Both,3,Personal Data Protection in Electronic Systems Regulation 2016,2016,2016
Bermuda,Both,3,Personal Information Protection Act,2016,2016
Qatar,Private Only,2,"Personal InformationPrivacy Protection Law",2016,2016
Turkey,Both,3,Law 6698 on the Protection of Personal Data,,n/a
